Game Date,Home Days Since Last Game,Home Games Last 7 Days,Home Is Back-to-Back,Away Days Since Last Game,Away Games Last 7 Days,Away Is Back-to-Back,Away Team Recent 10 Win Rate,Home Team Recent 10 Win Rate,Home Team Recent 3 Months Win Rate,Away Team Recent 3 Months Win Rate,game_id,pts_home,reb_home,ast_home,plus_minus_home,pts_away,reb_away,ast_away,plus_minus_away
2018-01-10,2.0,2,False,3.0,3,False,0.4,0.8,0.6818181818181818,0.5714285714285714,21700611,104.0,45.0,22.0,16,88.0,41.0,13.0,-16
2018-01-10,6.0,1,False,1.0,1,True,0.4,0.7,0.6818181818181818,0.3478260869565217,21700608,121.0,49.0,25.0,9,112.0,40.0,21.0,-9
2018-01-10,14.0,0,False,10.0,0,False,0.7,0.3,0.5,0.7272727272727273,21700603,111.0,43.0,16.0,-4,115.0,39.0,23.0,4
2018-01-11,2.0,3,False,3.0,2,False,0.6,0.2,0.3333333333333333,0.5416666666666666,21700617,93.0,47.0,22.0,12,81.0,45.0,21.0,-12
2018-01-11,6.0,1,False,5.0,1,False,0.4,0.4,0.4761904761904761,0.2272727272727272,21700614,103.0,37.0,20.0,-11,114.0,46.0,24.0,11
2018-01-11,3.0,2,False,1.0,1,True,0.6,0.3,0.3809523809523809,0.6190476190476191,21700616,115.0,44.0,23.0,-6,121.0,39.0,28.0,6
2018-01-11,2.0,1,False,3.0,2,False,0.7,0.9,0.8888888888888888,0.4782608695652174,21700615,133.0,63.0,31.0,34,99.0,35.0,18.0,-34
2018-01-12,2.0,2,False,6.0,1,False,0.0,0.7,0.6521739130434783,0.1428571428571428,21700622,94.0,33.0,21.0,-14,108.0,43.0,28.0,14
2018-01-12,2.0,3,False,5.0,2,False,0.7,0.8,0.6956521739130435,0.8,21700623,118.0,43.0,33.0,10,108.0,36.0,25.0,-10
2018-01-12,13.0,0,False,12.0,0,False,0.6,0.5,0.4,0.65,21700621,105.0,46.0,21.0,-5,110.0,43.0,29.0,5
2018-01-12,4.0,1,False,2.0,2,False,0.4,0.5,0.5,0.375,21700624,119.0,43.0,26.0,6,113.0,39.0,24.0,-6
2018-01-12,2.0,3,False,1.0,3,True,0.8,0.4,0.5833333333333334,0.5,21700619,97.0,44.0,16.0,2,95.0,46.0,19.0,-2
2018-01-12,2.0,1,False,2.0,3,False,0.8,0.2,0.4782608695652174,0.7391304347826086,21700618,99.0,46.0,17.0,11,88.0,45.0,19.0,-11
2018-01-12,2.0,2,False,2.0,2,False,0.9,0.7,0.6666666666666666,0.7692307692307693,21700620,125.0,41.0,26.0,6,119.0,40.0,32.0,-6
2018-01-12,2.0,2,False,10.0,0,False,0.8,0.7,0.7,0.7142857142857143,21700625,87.0,47.0,15.0,9,78.0,36.0,17.0,-9
2018-01-12,5.0,1,False,4.0,2,False,0.4,0.4,0.36,0.2272727272727272,21700626,95.0,38.0,27.0,-17,112.0,53.0,18.0,17
2018-01-13,2.0,2,False,1.0,2,True,0.0,0.9,0.8947368421052632,0.1363636363636363,21700631,125.0,44.0,22.0,-2,127.0,30.0,28.0,2
2018-01-13,5.0,1,False,3.0,2,False,0.7,0.7,0.4347826086956521,0.625,21700632,107.0,40.0,27.0,2,105.0,45.0,28.0,-2
2018-01-13,1.0,2,True,3.0,2,False,0.4,0.3,0.5,0.5909090909090909,21700629,91.0,50.0,16.0,-10,101.0,57.0,17.0,10
2018-01-13,5.0,2,False,4.0,1,False,0.6,0.7,0.5416666666666666,0.76,21700628,126.0,39.0,29.0,21,105.0,37.0,26.0,-21
2018-01-13,1.0,3,True,1.0,1,True,0.6,0.7,0.68,0.6190476190476191,21700630,119.0,47.0,31.0,6,113.0,47.0,28.0,-6
2018-01-13,4.0,2,False,12.0,0,False,0.7,0.6,0.4615384615384615,0.6842105263157895,21700627,101.0,39.0,20.0,-6,107.0,59.0,24.0,6
2018-01-13,8.0,0,False,5.0,2,False,0.6,1.0,0.8695652173913043,0.6153846153846154,21700633,112.0,43.0,23.0,32,80.0,41.0,18.0,-32
2018-01-14,7.0,1,False,6.0,1,False,0.6,0.6,0.6086956521739131,0.6190476190476191,21700634,97.0,49.0,23.0,18,79.0,40.0,9.0,-18
2018-01-14,2.0,3,False,2.0,3,False,0.5,0.8,0.7083333333333334,0.4,21700637,120.0,38.0,21.0,17,103.0,38.0,19.0,-17
2018-01-14,2.0,2,False,11.0,0,False,0.5,0.4,0.3461538461538461,0.5238095238095238,21700636,97.0,45.0,20.0,-23,120.0,42.0,20.0,23
2018-01-14,4.0,1,False,4.0,1,False,0.6,0.6,0.5769230769230769,0.5416666666666666,21700635,118.0,44.0,28.0,-5,123.0,46.0,19.0,5
2018-01-15,3.0,1,False,4.0,2,False,0.6,0.5,0.3809523809523809,0.56,21700641,102.0,50.0,23.0,3,99.0,37.0,24.0,-3
2018-01-15,6.0,1,False,2.0,2,False,0.7,0.6,0.6666666666666666,0.7692307692307693,21700643,95.0,59.0,20.0,7,88.0,37.0,22.0,-7
2018-01-15,2.0,2,False,3.0,2,False,0.4,0.8,0.56,0.217391304347826,21700648,113.0,41.0,30.0,11,102.0,37.0,21.0,-11
2018-01-15,4.0,1,False,7.0,1,False,0.3,0.4,0.4545454545454545,0.4230769230769231,21700639,117.0,48.0,22.0,6,111.0,44.0,20.0,-6
2018-01-15,12.0,0,False,1.0,1,True,0.5,0.7,0.6956521739130435,0.5,21700647,94.0,38.0,11.0,-15,109.0,43.0,26.0,15
2018-01-15,2.0,3,False,1.0,2,True,0.7,0.7,0.6923076923076923,0.6363636363636364,21700640,95.0,39.0,19.0,-9,104.0,44.0,21.0,9
2018-01-15,9.0,0,False,10.0,0,False,0.6,0.6,0.7142857142857143,0.7142857142857143,21700638,107.0,38.0,27.0,-11,118.0,49.0,21.0,11
2018-01-15,13.0,0,False,2.0,2,False,0.0,1.0,0.6818181818181818,0.1304347826086956,21700646,108.0,43.0,26.0,-10,118.0,48.0,33.0,10
2018-01-15,5.0,2,False,3.0,1,False,0.7,0.4,0.44,0.8095238095238095,21700642,104.0,45.0,16.0,-15,119.0,51.0,27.0,15
2018-01-15,5.0,1,False,2.0,1,False,0.6,0.4,0.4166666666666667,0.65,21700645,123.0,48.0,24.0,9,114.0,44.0,25.0,-9
2018-01-15,2.0,2,False,5.0,2,False,0.3,0.7,0.4583333333333333,0.4583333333333333,21700644,119.0,45.0,27.0,8,111.0,40.0,35.0,-8
2018-01-16,11.0,0,False,2.0,2,False,0.5,0.7,0.8,0.52,21700650,113.0,53.0,27.0,-3,116.0,55.0,28.0,3
2018-01-16,9.0,0,False,11.0,0,False,0.6,0.4,0.5217391304347826,0.5909090909090909,21700652,118.0,43.0,21.0,7,111.0,43.0,21.0,-7
2018-01-16,10.0,0,False,11.0,0,False,0.5,0.2,0.4090909090909091,0.4347826086956521,21700649,108.0,51.0,24.0,6,102.0,37.0,19.0,-6
2018-01-16,4.0,2,False,6.0,1,False,0.6,0.7,0.7142857142857143,0.6956521739130435,21700651,105.0,47.0,23.0,3,102.0,35.0,17.0,-3
2018-01-17,2.0,2,False,4.0,1,False,0.7,0.8,0.5769230769230769,0.6296296296296297,21700662,109.0,48.0,22.0,5,104.0,54.0,23.0,-5
2018-01-17,2.0,2,False,2.0,2,False,0.7,0.5,0.44,0.7727272727272727,21700658,105.0,44.0,23.0,6,99.0,45.0,22.0,-6
2018-01-17,2.0,2,False,2.0,2,False,0.6,0.3,0.4230769230769231,0.5769230769230769,21700655,95.0,47.0,23.0,-5,100.0,42.0,24.0,5
2018-01-17,2.0,2,False,2.0,3,False,0.0,0.7,0.48,0.125,21700657,112.0,49.0,24.0,-7,119.0,49.0,24.0,7
2018-01-17,4.0,2,False,4.0,2,False,0.7,0.8,0.85,0.64,21700656,96.0,49.0,24.0,5,91.0,42.0,22.0,-5
2018-01-17,6.0,1,False,5.0,2,False,0.8,0.3,0.3636363636363636,0.75,21700661,105.0,36.0,19.0,-15,120.0,29.0,26.0,15
2018-01-17,4.0,3,False,12.0,0,False,0.6,0.3,0.48,0.5,21700653,133.0,49.0,27.0,24,109.0,40.0,31.0,-24
2018-01-17,2.0,2,False,1.0,3,True,0.5,0.6,0.4090909090909091,0.5,21700654,94.0,43.0,32.0,1,93.0,43.0,27.0,-1
2018-01-17,2.0,1,False,2.0,2,False,0.6,0.6,0.68,0.6666666666666666,21700660,114.0,54.0,22.0,24,90.0,30.0,25.0,-24
2018-01-17,5.0,2,False,2.0,2,False,0.3,0.6,0.625,0.48,21700659,101.0,38.0,23.0,-5,106.0,46.0,28.0,5
2018-01-18,2.0,1,False,3.0,2,False,0.5,0.4,0.5416666666666666,0.4782608695652174,21700666,100.0,57.0,17.0,14,86.0,46.0,17.0,-14
2018-01-18,3.0,1,False,6.0,1,False,1.0,0.9,0.6521739130434783,0.7777777777777778,21700664,104.0,46.0,22.0,1,103.0,42.0,25.0,-1
2018-01-18,2.0,1,False,18.0,0,False,0.6,0.6,0.7692307692307693,0.5,21700663,80.0,31.0,13.0,-9,89.0,41.0,18.0,9
2018-01-18,8.0,0,False,2.0,1,False,0.5,0.7,0.6956521739130435,0.4583333333333333,21700665,116.0,45.0,24.0,18,98.0,40.0,24.0,-18
2018-01-19,2.0,2,False,2.0,2,False,0.2,0.3,0.4074074074074074,0.4615384615384615,21700668,101.0,44.0,20.0,6,95.0,43.0,22.0,-6
2018-01-19,2.0,2,False,4.0,2,False,0.7,0.5,0.4615384615384615,0.7777777777777778,21700670,106.0,49.0,24.0,18,88.0,44.0,18.0,-18
2018-01-19,4.0,1,False,2.0,1,False,0.6,0.6,0.6818181818181818,0.5217391304347826,21700669,112.0,35.0,25.0,-10,122.0,34.0,28.0,10
2018-01-19,4.0,1,False,2.0,3,False,0.7,0.6,0.6666666666666666,0.782608695652174,21700672,115.0,52.0,19.0,-2,117.0,36.0,23.0,2
2018-01-19,3.0,2,False,3.0,1,False,0.6,0.7,0.7272727272727273,0.6086956521739131,21700671,100.0,42.0,23.0,-8,108.0,37.0,28.0,8
2018-01-19,8.0,0,False,1.0,3,True,0.6,0.3,0.3571428571428571,0.5,21700673,99.0,47.0,26.0,13,86.0,44.0,15.0,-13
2018-01-19,2.0,2,False,2.0,2,False,0.6,0.8,0.8571428571428571,0.5555555555555556,21700667,86.0,50.0,16.0,3,83.0,56.0,18.0,-3
2018-01-20,5.0,1,False,5.0,2,False,0.7,0.4,0.4782608695652174,0.6086956521739131,21700678,116.0,45.0,32.0,22,94.0,35.0,20.0,-22
2018-01-20,8.0,0,False,8.0,0,False,0.8,0.6,0.5238095238095238,0.7272727272727273,21700677,111.0,41.0,23.0,7,104.0,44.0,22.0,-7
2018-01-20,2.0,2,False,7.0,1,False,0.3,0.9,0.6666666666666666,0.5652173913043478,21700674,124.0,28.0,32.0,-24,148.0,52.0,37.0,24
2018-01-20,6.0,1,False,5.0,1,False,0.4,0.9,0.72,0.4444444444444444,21700680,115.0,44.0,21.0,6,109.0,35.0,23.0,-6
2018-01-20,3.0,2,False,1.0,3,True,0.3,0.4,0.5,0.4814814814814814,21700676,105.0,43.0,22.0,-1,106.0,47.0,28.0,1
2018-01-20,2.0,1,False,3.0,3,False,0.0,0.7,0.7083333333333334,0.12,21700679,116.0,46.0,19.0,8,108.0,33.0,31.0,-8
2018-01-20,2.0,2,False,4.0,1,False,0.6,0.5,0.56,0.7083333333333334,21700682,117.0,40.0,19.0,9,108.0,37.0,19.0,-9
2018-01-20,3.0,2,False,10.0,0,False,0.5,0.7,0.4347826086956521,0.68,21700675,97.0,45.0,27.0,-16,113.0,48.0,31.0,16
2018-01-20,1.0,2,True,9.0,0,False,0.5,0.5,0.64,0.5909090909090909,21700681,125.0,56.0,21.0,12,113.0,34.0,18.0,-12
2018-01-21,2.0,1,False,2.0,3,False,0.6,0.4,0.3793103448275862,0.75,21700684,127.0,39.0,31.0,20,107.0,33.0,32.0,-20
2018-01-21,2.0,2,False,8.0,0,False,0.6,0.5,0.6521739130434783,0.6363636363636364,21700685,100.0,43.0,21.0,-1,101.0,46.0,23.0,1
2018-01-21,8.0,0,False,2.0,4,False,0.6,1.0,0.875,0.52,21700686,86.0,46.0,24.0,-8,94.0,41.0,14.0,8
2018-01-21,3.0,2,False,3.0,1,False,1.0,0.5,0.7407407407407407,0.7857142857142857,21700683,95.0,44.0,22.0,-8,103.0,44.0,20.0,8
2018-01-22,2.0,1,False,2.0,1,False,0.4,0.7,0.5454545454545454,0.6538461538461539,21700692,132.0,55.0,32.0,4,128.0,54.0,31.0,-4
2018-01-22,5.0,1,False,3.0,2,False,0.6,0.5,0.6,0.5833333333333334,21700691,109.0,32.0,20.0,4,105.0,34.0,31.0,-4
2018-01-22,9.0,0,False,3.0,2,False,0.5,0.5,0.4444444444444444,0.5,21700693,98.0,52.0,20.0,23,75.0,47.0,15.0,-23
2018-01-22,3.0,2,False,8.0,0,False,0.6,0.6,0.6956521739130435,0.4230769230769231,21700694,104.0,49.0,23.0,3,101.0,44.0,19.0,-3
2018-01-22,3.0,3,False,4.0,1,False,0.5,0.6,0.4814814814814814,0.4782608695652174,21700690,105.0,32.0,14.0,4,101.0,48.0,21.0,-4
2018-01-22,2.0,2,False,2.0,4,False,0.3,0.7,0.72,0.4642857142857143,21700689,99.0,38.0,20.0,9,90.0,42.0,18.0,-9
2018-01-22,2.0,3,False,5.0,1,False,0.8,0.6,0.4166666666666667,0.72,21700688,104.0,44.0,24.0,14,90.0,39.0,20.0,-14
2018-01-22,2.0,2,False,3.0,2,False,0.7,0.4,0.4814814814814814,0.7857142857142857,21700687,112.0,48.0,22.0,5,107.0,42.0,27.0,-5
2018-01-22,5.0,2,False,4.0,2,False,0.5,0.8,0.5925925925925926,0.48,21700695,118.0,40.0,31.0,-8,126.0,47.0,20.0,8
2018-01-23,6.0,1,False,2.0,1,False,0.6,0.7,0.6923076923076923,0.6086956521739131,21700697,109.0,50.0,12.0,1,108.0,45.0,27.0,-1
2018-01-23,13.0,0,False,2.0,3,False,0.6,0.7,0.68,0.76,21700699,123.0,36.0,40.0,11,112.0,38.0,28.0,-11
2018-01-23,2.0,2,False,12.0,0,False,0.3,0.5,0.4,0.217391304347826,21700700,108.0,51.0,18.0,1,107.0,42.0,22.0,-1
2018-01-23,2.0,1,False,11.0,0,False,0.8,0.9,0.84,0.52,21700698,114.0,45.0,23.0,12,102.0,41.0,19.0,-12
2018-01-23,7.0,1,False,1.0,2,True,0.8,0.3,0.4347826086956521,0.7931034482758621,21700696,99.0,40.0,23.0,-6,105.0,44.0,24.0,6
2018-01-24,2.0,3,False,5.0,2,False,0.6,0.7,0.5,0.5714285714285714,21700707,85.0,41.0,19.0,-23,108.0,45.0,29.0,23
2018-01-24,12.0,0,False,2.0,2,False,0.6,0.4,0.6,0.6,21700703,116.0,39.0,32.0,15,101.0,42.0,22.0,-15
2018-01-24,4.0,2,False,2.0,2,False,0.5,0.6,0.5769230769230769,0.4615384615384615,21700708,123.0,37.0,24.0,9,114.0,33.0,20.0,-9
2018-01-24,2.0,1,False,9.0,0,False,0.5,0.5,0.4642857142857143,0.25,21700706,97.0,49.0,24.0,-7,104.0,43.0,20.0,7
2018-01-24,4.0,1,False,2.0,2,False,0.5,0.4,0.5,0.6666666666666666,21700704,115.0,48.0,31.0,14,101.0,43.0,20.0,-14
2018-01-24,2.0,2,False,1.0,1,True,0.4,0.7,0.5714285714285714,0.25,21700709,102.0,40.0,26.0,-11,113.0,47.0,25.0,11
2018-01-24,2.0,3,False,7.0,1,False,0.5,0.5,0.5,0.5185185185185185,21700701,96.0,49.0,16.0,-5,101.0,42.0,26.0,5
2018-01-24,2.0,3,False,4.0,1,False,0.4,0.7,0.44,0.4642857142857143,21700705,93.0,47.0,19.0,-15,108.0,52.0,25.0,15
2018-01-24,3.0,2,False,2.0,2,False,0.8,0.5,0.625,0.7307692307692307,21700702,95.0,57.0,23.0,-3,98.0,44.0,24.0,3
2018-01-25,11.0,0,False,2.0,3,False,0.7,0.7,0.625,0.7666666666666667,21700710,88.0,46.0,19.0,-1,89.0,38.0,17.0,1
2018-01-25,2.0,1,False,1.0,3,True,0.6,0.7,0.6923076923076923,0.4814814814814814,21700713,126.0,47.0,37.0,13,113.0,43.0,25.0,-13
2018-01-25,2.0,1,False,3.0,2,False,0.6,0.7,0.7037037037037037,0.52,21700711,121.0,40.0,18.0,9,112.0,39.0,25.0,-9
2018-01-25,3.0,2,False,2.0,3,False,0.6,0.6,0.7083333333333334,0.7692307692307693,21700712,130.0,32.0,36.0,12,118.0,33.0,32.0,-12
2018-01-26,2.0,3,False,6.0,1,False,0.5,0.7,0.4827586206896552,0.6086956521739131,21700718,100.0,43.0,31.0,-9,109.0,36.0,23.0,9
2018-01-26,12.0,0,False,1.0,4,True,0.7,0.4,0.3333333333333333,0.7777777777777778,21700723,85.0,42.0,15.0,-22,107.0,49.0,25.0,22
2018-01-26,3.0,2,False,4.0,1,False,0.5,0.9,0.8461538461538461,0.5,21700722,78.0,36.0,20.0,-19,97.0,50.0,23.0,19
2018-01-26,6.0,1,False,5.0,2,False,0.5,0.8,0.64,0.5,21700715,115.0,44.0,27.0,7,108.0,37.0,27.0,-7
2018-01-26,4.0,2,False,2.0,1,False,0.5,0.7,0.5652173913043478,0.24,21700720,115.0,42.0,36.0,2,113.0,35.0,22.0,-2
2018-01-26,9.0,0,False,9.0,0,False,0.7,0.6,0.4615384615384615,0.6818181818181818,21700717,103.0,53.0,21.0,-5,108.0,48.0,23.0,5
2018-01-26,4.0,1,False,3.0,2,False,0.7,0.6,0.6153846153846154,0.625,21700719,116.0,44.0,28.0,25,91.0,45.0,18.0,-25
2018-01-26,7.0,1,False,2.0,2,False,0.7,0.8,0.8636363636363636,0.7037037037037037,21700716,93.0,52.0,23.0,-4,97.0,47.0,20.0,4
2018-01-26,2.0,2,False,4.0,1,False,0.7,0.4,0.4482758620689655,0.4444444444444444,21700721,93.0,37.0,17.0,-14,107.0,54.0,20.0,14
2018-01-26,2.0,3,False,16.0,0,False,0.9,0.4,0.4827586206896552,0.8076923076923077,21700714,121.0,43.0,25.0,11,110.0,39.0,23.0,-11
2018-01-27,3.0,1,False,6.0,1,False,0.9,0.5,0.6153846153846154,0.7586206896551724,21700725,114.0,38.0,25.0,2,112.0,40.0,21.0,-2
2018-01-27,2.0,2,False,7.0,1,False,0.6,0.7,0.72,0.72,21700730,91.0,53.0,23.0,2,89.0,43.0,17.0,-2
2018-01-27,3.0,2,False,7.0,1,False,0.3,0.5,0.6,0.5416666666666666,21700724,108.0,43.0,24.0,-13,121.0,43.0,23.0,13
2018-01-27,3.0,3,False,2.0,2,False,0.7,0.6,0.4230769230769231,0.5384615384615384,21700726,104.0,32.0,24.0,-25,129.0,38.0,40.0,25
2018-01-27,2.0,2,False,3.0,2,False,0.3,0.7,0.7037037037037037,0.24,21700728,109.0,43.0,19.0,4,105.0,45.0,17.0,-4
2018-01-27,7.0,1,False,1.0,3,True,0.7,0.9,0.7307692307692307,0.64,21700729,111.0,49.0,20.0,14,97.0,43.0,22.0,-14
2018-01-27,2.0,1,False,12.0,0,False,0.5,0.7,0.6,0.6818181818181818,21700727,95.0,51.0,25.0,4,91.0,46.0,12.0,-4
2018-01-28,3.0,2,False,2.0,2,False,0.4,0.7,0.7142857142857143,0.48,21700736,122.0,41.0,21.0,10,112.0,40.0,19.0,-10
2018-01-28,2.0,1,False,2.0,1,False,0.7,0.7,0.8260869565217391,0.6521739130434783,21700735,123.0,53.0,23.0,12,111.0,44.0,22.0,-12
2018-01-28,6.0,1,False,4.0,2,False,0.6,0.7,0.7307692307692307,0.6153846153846154,21700732,113.0,43.0,17.0,11,102.0,43.0,17.0,-11
2018-01-28,2.0,3,False,3.0,3,False,0.6,0.8,0.8148148148148148,0.7419354838709677,21700737,113.0,52.0,33.0,15,98.0,34.0,21.0,-15
2018-01-28,2.0,1,False,8.0,0,False,0.7,0.5,0.4444444444444444,0.625,21700731,96.0,41.0,25.0,-14,110.0,43.0,28.0,14
2018-01-28,2.0,1,False,11.0,0,False,0.7,0.8,0.6538461538461539,0.6538461538461539,21700734,121.0,45.0,27.0,17,104.0,43.0,31.0,-17
2018-01-28,2.0,2,False,2.0,1,False,0.5,0.8,0.5833333333333334,0.5833333333333334,21700733,103.0,47.0,23.0,-9,112.0,50.0,29.0,9
2018-01-29,3.0,3,False,7.0,1,False,0.4,0.4,0.4333333333333333,0.4827586206896552,21700742,88.0,40.0,20.0,-7,95.0,41.0,23.0,7
2018-01-29,3.0,3,False,1.0,3,True,0.7,0.6,0.4666666666666667,0.6296296296296297,21700740,120.0,38.0,29.0,11,109.0,37.0,20.0,-11
2018-01-29,2.0,3,False,4.0,3,False,0.7,0.6,0.4074074074074074,0.5,21700739,105.0,44.0,27.0,5,100.0,35.0,24.0,-5
2018-01-29,2.0,3,False,2.0,3,False,0.4,0.7,0.7307692307692307,0.2692307692307692,21700743,110.0,47.0,31.0,-1,111.0,40.0,28.0,1
2018-01-29,3.0,2,False,1.0,3,True,0.5,0.6,0.6296296296296297,0.5,21700741,107.0,42.0,26.0,12,95.0,43.0,22.0,-12
2018-01-29,2.0,2,False,2.0,1,False,0.5,0.6,0.6296296296296297,0.6956521739130435,21700738,105.0,38.0,28.0,9,96.0,40.0,18.0,-9
2018-01-30,2.0,1,False,3.0,1,False,0.9,0.7,0.7407407407407407,0.7666666666666667,21700748,114.0,40.0,17.0,7,107.0,33.0,26.0,-7
2018-01-30,10.0,0,False,10.0,0,False,0.1,0.5,0.6538461538461539,0.1538461538461538,21700751,129.0,42.0,25.0,30,99.0,37.0,27.0,-30
2018-01-30,3.0,2,False,7.0,1,False,0.9,0.5,0.5769230769230769,0.5384615384615384,21700747,125.0,47.0,30.0,11,114.0,41.0,24.0,-11
2018-01-30,16.0,0,False,3.0,3,False,0.7,0.5,0.5555555555555556,0.6538461538461539,21700745,111.0,47.0,22.0,16,95.0,49.0,15.0,-16
2018-01-30,6.0,1,False,4.0,1,False,0.6,0.6,0.5517241379310345,0.4285714285714285,21700752,96.0,50.0,22.0,-8,104.0,59.0,21.0,8
2018-01-30,2.0,3,False,13.0,0,False,0.7,0.8,0.8214285714285714,0.6428571428571429,21700750,106.0,43.0,33.0,2,104.0,38.0,22.0,-2
2018-01-30,2.0,2,False,2.0,3,False,0.7,0.7,0.56,0.75,21700749,103.0,36.0,26.0,-11,114.0,49.0,22.0,11
2018-01-30,2.0,2,False,1.0,3,True,0.8,0.7,0.8333333333333334,0.5172413793103449,21700746,109.0,39.0,28.0,5,104.0,40.0,21.0,-5
2018-01-30,15.0,0,False,3.0,1,False,0.3,0.7,0.6666666666666666,0.52,21700744,102.0,43.0,27.0,6,96.0,52.0,19.0,-6
2018-01-31,5.0,1,False,4.0,1,False,0.6,0.4,0.3214285714285714,0.7307692307692307,21700760,102.0,47.0,23.0,14,88.0,49.0,18.0,-14
2018-01-31,10.0,0,False,5.0,2,False,0.6,0.5,0.7142857142857143,0.75,21700758,103.0,49.0,27.0,30,73.0,44.0,16.0,-30
2018-01-31,2.0,3,False,2.0,2,False,0.5,0.6,0.4285714285714285,0.7083333333333334,21700755,110.0,29.0,26.0,-13,123.0,42.0,29.0,13
2018-01-31,2.0,3,False,11.0,0,False,0.8,0.7,0.6428571428571429,0.7391304347826086,21700753,105.0,33.0,20.0,4,101.0,41.0,20.0,-4
2018-01-31,8.0,0,False,3.0,2,False,0.7,0.2,0.4166666666666667,0.6666666666666666,21700754,127.0,35.0,28.0,22,105.0,43.0,18.0,-22
2018-01-31,3.0,2,False,2.0,1,False,0.3,0.8,0.6666666666666666,0.4666666666666667,21700757,91.0,45.0,18.0,2,89.0,52.0,17.0,-2
2018-01-31,7.0,1,False,7.0,1,False,0.6,0.7,0.5925925925925926,0.6785714285714286,21700759,124.0,48.0,21.0,16,108.0,36.0,19.0,-16
2018-01-31,12.0,0,False,2.0,3,False,0.5,0.4,0.4285714285714285,0.5185185185185185,21700756,116.0,39.0,19.0,8,108.0,33.0,17.0,-8
2018-02-01,3.0,3,False,2.0,2,False,0.4,0.7,0.7037037037037037,0.5384615384615384,21700765,127.0,43.0,32.0,3,124.0,40.0,34.0,-3
2018-02-01,2.0,3,False,6.0,1,False,0.6,0.8,0.8275862068965517,0.2692307692307692,21700764,91.0,46.0,21.0,-11,102.0,38.0,20.0,11
2018-02-01,2.0,1,False,8.0,0,False,0.4,0.7,0.6785714285714286,0.4482758620689655,21700762,122.0,44.0,30.0,3,119.0,32.0,20.0,-3
2018-02-01,2.0,2,False,1.0,1,True,0.8,0.5,0.5925925925925926,0.75,21700761,104.0,41.0,20.0,2,102.0,49.0,22.0,-2
2018-02-01,5.0,1,False,4.0,1,False,0.6,1.0,0.7407407407407407,0.6,21700763,108.0,39.0,27.0,19,89.0,43.0,19.0,-19
2018-02-02,2.0,1,False,7.0,1,False,0.9,0.6,0.7241379310344828,0.8148148148148148,21700767,119.0,42.0,26.0,9,110.0,36.0,21.0,-9
2018-02-02,2.0,1,False,2.0,3,False,0.7,0.5,0.4482758620689655,0.68,21700768,99.0,38.0,20.0,-3,102.0,56.0,21.0,3
2018-02-02,2.0,2,False,7.0,1,False,0.6,0.5,0.3448275862068966,0.6785714285714286,21700773,97.0,32.0,19.0,-32,129.0,51.0,30.0,32
2018-02-02,9.0,0,False,2.0,2,False,0.4,0.5,0.52,0.4838709677419355,21700770,103.0,39.0,28.0,6,97.0,49.0,20.0,-6
2018-02-02,4.0,2,False,2.0,2,False,0.6,0.6,0.6428571428571429,0.7586206896551724,21700771,92.0,36.0,18.0,2,90.0,57.0,24.0,-2
2018-02-02,7.0,1,False,7.0,1,False,0.6,0.5,0.5,0.5185185185185185,21700766,133.0,43.0,27.0,7,126.0,31.0,21.0,-7
2018-02-02,16.0,0,False,3.0,1,False,0.2,0.3,0.3478260869565217,0.1851851851851851,21700774,104.0,33.0,22.0,-15,119.0,51.0,25.0,15
2018-02-02,5.0,1,False,9.0,0,False,0.4,0.7,0.7241379310344828,0.5,21700772,100.0,52.0,24.0,-14,114.0,41.0,30.0,14
2018-02-02,3.0,3,False,3.0,2,False,0.6,0.7,0.84,0.4137931034482758,21700769,130.0,42.0,21.0,25,105.0,36.0,20.0,-25
2018-02-03,2.0,3,False,1.0,3,True,0.5,0.5,0.6071428571428571,0.5,21700776,111.0,49.0,23.0,4,107.0,33.0,30.0,-4
2018-02-03,3.0,3,False,3.0,3,False,0.5,0.7,0.6551724137931034,0.5357142857142857,21700777,100.0,42.0,25.0,8,92.0,49.0,21.0,-8
2018-02-03,3.0,2,False,2.0,1,False,0.5,0.8,0.6785714285714286,0.2592592592592592,21700779,88.0,47.0,22.0,-32,120.0,53.0,28.0,32
2018-02-03,2.0,3,False,1.0,2,True,0.2,0.7,0.7142857142857143,0.1785714285714285,21700782,115.0,48.0,28.0,7,108.0,42.0,28.0,-7
2018-02-03,2.0,2,False,1.0,1,True,0.3,1.0,0.75,0.4827586206896552,21700780,118.0,50.0,21.0,11,107.0,51.0,23.0,-11
2018-02-03,1.0,1,True,3.0,2,False,0.6,0.2,0.3333333333333333,0.7407407407407407,21700783,99.0,32.0,23.0,-7,106.0,36.0,28.0,7
2018-02-03,3.0,1,False,7.0,1,False,0.6,0.3,0.44,0.5185185185185185,21700778,98.0,35.0,17.0,-17,115.0,38.0,35.0,17
2018-02-03,2.0,3,False,1.0,1,True,0.5,0.7,0.8,0.6551724137931034,21700781,111.0,36.0,25.0,-9,120.0,37.0,26.0,9
2018-02-03,4.0,1,False,3.0,1,False,0.6,0.5,0.5333333333333333,0.6896551724137931,21700775,113.0,54.0,23.0,10,103.0,48.0,22.0,-10
2018-02-04,2.0,2,False,3.0,2,False,0.6,0.4,0.4333333333333333,0.6153846153846154,21700785,94.0,36.0,25.0,-15,109.0,54.0,19.0,15
